2000.09.28,11:00,0.88430,0.88510,0.88400,0.88470,88
2000.09.28,11:15,0.88460,0.88560,0.88450,0.88550,93
2000.09.28,11:30,0.88520,0.88580,0.88480,0.88520,99
2000.09.28,11:45,0.88560,0.88600,0.88470,0.88550,106
2000.09.28,12:00,0.88560,0.88610,0.88530,0.88570,103
2000.09.28,12:15,0.88560,0.88580,0.88490,0.88520,92
2000.09.28,12:30,0.88540,0.88560,0.88480,0.88540,77
2000.09.28,12:45,0.88570,0.88570,0.88460,0.88490,99
2000.09.28,13:00,0.88480,0.88560,0.88450,0.88540,114
2000.09.28,13:15,0.88540,0.88580,0.88500,0.88530,89
2000.09.28,13:30,0.88550,0.88570,0.88450,0.88510,88
2000.09.28,13:45,0.88510,0.88530,0.88350,0.88370,108
2000.09.28,14:00,0.88380,0.88450,0.88200,0.88310,136
2000.09.28,14:15,0.88320,0.88380,0.88230,0.88250,110
2000.09.28,14:30,0.88270,0.88470,0.88180,0.88430,157
2000.09.28,14:45,0.88380,0.88550,0.88350,0.88450,118
2000.09.28,15:00,0.88450,0.88500,0.88380,0.88470,99
2000.09.28,15:15,0.88470,0.88650,0.88450,0.88560,108
2000.09.28,15:30,0.88570,0.88610,0.88430,0.88590,114
2000.09.28,15:45,0.88600,0.88610,0.88420,0.88460,80
2000.09.28,16:00,0.88440,0.88470,0.88260,0.88360,101
2000.09.28,16:15,0.88370,0.88400,0.88330,0.88370,66
2000.09.28,16:30,0.88390,0.88450,0.88310,0.88350,94
2000.09.28,16:45,0.88310,0.88350,0.88230,0.88320,90
2000.09.28,17:00,0.88330,0.88330,0.88220,0.88310,91
2000.09.28,17:15,0.88330,0.88340,0.88240,0.88270,70
2000.09.28,17:30,0.88260,0.88360,0.88230,0.88310,87
2000.09.28,17:45,0.88290,0.88350,0.88270,0.88330,69
2000.09.28,18:00,0.88310,0.88360,0.88230,0.88340,74
2000.09.28,18:15,0.88350,0.88370,0.88280,0.88340,75
2000.09.28,18:30,0.88280,0.88390,0.88280,0.88350,75
2000.09.28,18:45,0.88350,0.88400,0.88310,0.88360,66
2000.09.28,19:00,0.88350,0.88350,0.88240,0.88300,60
2000.09.28,19:15,0.88290,0.88320,0.88240,0.88250,59
2000.09.28,19:30,0.88260,0.88260,0.88040,0.88110,118
2000.09.28,19:45,0.88110,0.88190,0.88080,0.88170,68
2000.09.28,20:00,0.88150,0.88210,0.88110,0.88170,62
2000.09.28,20:15,0.88180,0.88290,0.88170,0.88250,73
2000.09.28,20:30,0.88240,0.88390,0.88220,0.88270,78
2000.09.28,20:45,0.88260,0.88270,0.88080,0.88160,93
2000.09.28,21:00,0.88170,0.88220,0.88120,0.88130,66
2000.09.28,21:15,0.88110,0.88120,0.87770,0.87930,108
2000.09.28,21:30,0.87910,0.88020,0.87850,0.87970,81
2000.09.28,21:45,0.87990,0.88010,0.87910,0.87950,56
2000.09.28,22:00,0.87910,0.87950,0.87740,0.87810,87
2000.09.28,22:15,0.87800,0.87850,0.87710,0.87760,80
2000.09.28,22:30,0.87800,0.87890,0.87760,0.87870,71
2000.09.28,22:45,0.87890,0.87930,0.87790,0.87880,87
2000.09.28,23:00,0.87910,0.87980,0.87860,0.87980,57
2000.09.28,23:15,0.87970,0.87980,0.87920,0.87920,49
2000.09.28,23:30,0.87910,0.87990,0.87870,0.87890,47
2000.09.28,23:45,0.87900,0.87950,0.87890,0.87910,20
2000.09.29,00:00,0.87940,0.87980,0.87940,0.87970,14
2000.09.29,00:15,0.88020,0.88160,0.88020,0.88150,42
2000.09.29,00:30,0.88150,0.88180,0.88120,0.88150,21
2000.09.29,00:45,0.88160,0.88180,0.88140,0.88140,28
2000.09.29,01:00,0.88120,0.88180,0.88120,0.88170,43
2000.09.29,01:15,0.88160,0.88190,0.88120,0.88170,45
2000.09.29,01:30,0.88180,0.88250,0.88170,0.88240,43
2000.09.29,01:45,0.88250,0.88260,0.88160,0.88190,37
2000.09.29,02:00,0.88180,0.88260,0.88130,0.88160,50
2000.09.29,02:15,0.88170,0.88170,0.88120,0.88160,39
2000.09.29,02:30,0.88160,0.88210,0.88140,0.88200,32
2000.09.29,02:45,0.88160,0.88170,0.88010,0.88040,58
2000.09.29,03:00,0.88050,0.88100,0.87980,0.88050,66
2000.09.29,03:15,0.88040,0.88080,0.87990,0.88010,27
2000.09.29,03:30,0.88020,0.88060,0.88020,0.88060,30
2000.09.29,03:45,0.88040,0.88150,0.88040,0.88080,31
2000.09.29,04:00,0.88070,0.88100,0.88040,0.88040,47
2000.09.29,04:15,0.88050,0.88080,0.88000,0.88040,53
2000.09.29,04:30,0.88030,0.88070,0.88030,0.88040,32
2000.09.29,04:45,0.88050,0.88120,0.88020,0.88030,38
2000.09.29,05:00,0.88040,0.88100,0.88020,0.88070,33
2000.09.29,05:15,0.88090,0.88150,0.88070,0.88080,13
2000.09.29,05:30,0.88090,0.88100,0.88050,0.88060,21
2000.09.29,05:45,0.88070,0.88120,0.88070,0.88110,19
2000.09.29,06:00,0.88100,0.88150,0.88100,0.88100,22
2000.09.29,06:15,0.88110,0.88160,0.88100,0.88100,31
2000.09.29,06:30,0.88110,0.88150,0.88070,0.88110,44
2000.09.29,06:45,0.88130,0.88180,0.88120,0.88160,35
2000.09.29,07:00,0.88170,0.88180,0.88080,0.88110,47
2000.09.29,07:15,0.88110,0.88150,0.88020,0.88050,64
2000.09.29,07:30,0.88020,0.88070,0.87920,0.88030,82
2000.09.29,07:45,0.88030,0.88100,0.87980,0.88020,81
2000.09.29,08:00,0.88000,0.88080,0.87960,0.88050,95
2000.09.29,08:15,0.88070,0.88090,0.87850,0.87860,98
2000.09.29,08:30,0.87860,0.87940,0.87800,0.87910,103
2000.09.29,08:45,0.87920,0.88100,0.87870,0.88040,107
2000.09.29,09:00,0.88030,0.88080,0.87910,0.88020,124
2000.09.29,09:15,0.88020,0.88090,0.87980,0.88010,80
2000.09.29,09:30,0.87970,0.88070,0.87920,0.88010,102
2000.09.29,09:45,0.88030,0.88060,0.87970,0.88050,90
2000.09.29,10:00,0.88040,0.88110,0.88020,0.88070,81
2000.09.29,10:15,0.88080,0.88140,0.88050,0.88130,82
2000.09.29,10:30,0.88120,0.88140,0.87990,0.88040,105
2000.09.29,10:45,0.88000,0.88040,0.87970,0.88030,90
2000.09.29,11:00,0.88010,0.88120,0.87990,0.88040,84
2000.09.29,11:15,0.88040,0.88120,0.88020,0.88110,75
2000.09.29,11:30,0.88090,0.88130,0.88020,0.88030,94
2000.09.29,11:45,0.88060,0.88060,0.87970,0.88000,92
2000.09.29,12:00,0.87990,0.88030,0.87930,0.87990,95
2000.09.29,12:15,0.88030,0.88060,0.87970,0.88010,84
2000.09.29,12:30,0.88000,0.88030,0.87930,0.87950,82
2000.09.29,12:45,0.87970,0.87980,0.87870,0.87910,76
2000.09.29,13:00,0.87900,0.87970,0.87750,0.87780,103
2000.09.29,13:15,0.87780,0.87780,0.87480,0.87560,143
2000.09.29,13:30,0.87580,0.87670,0.87500,0.87600,108
2000.09.29,13:45,0.87590,0.87640,0.87510,0.87590,103
2000.09.29,14:00,0.87580,0.87700,0.87530,0.87540,99
2000.09.29,14:15,0.87540,0.87720,0.87520,0.87630,126
2000.09.29,14:30,0.87610,0.87730,0.87600,0.87680,106
2000.09.29,14:45,0.87660,0.87770,0.87650,0.87750,96
2000.09.29,15:00,0.87730,0.87780,0.87680,0.87690,79
2000.09.29,15:15,0.87700,0.87820,0.87670,0.87770,85
2000.09.29,15:30,0.87770,0.87880,0.87690,0.87850,99
2000.09.29,15:45,0.87850,0.87970,0.87850,0.87910,87
2000.09.29,16:00,0.87910,0.88070,0.87890,0.88040,76
2000.09.29,16:15,0.88050,0.88170,0.88030,0.88100,85
2000.09.29,16:30,0.88090,0.88290,0.88070,0.88260,82
2000.09.29,16:45,0.88310,0.88340,0.88180,0.88270,74
2000.09.29,17:00,0.88260,0.88340,0.88170,0.88230,107
2000.09.29,17:15,0.88220,0.88400,0.88190,0.88330,85
2000.09.29,17:30,0.88350,0.88430,0.88290,0.88340,81
2000.09.29,17:45,0.88330,0.88360,0.88210,0.88360,82
2000.09.29,18:00,0.88330,0.88490,0.88320,0.88420,79
2000.09.29,18:15,0.88420,0.88470,0.88320,0.88390,85
2000.09.29,18:30,0.88380,0.88420,0.88300,0.88400,76
2000.09.29,18:45,0.88370,0.88420,0.88270,0.88310,75
2000.09.29,19:00,0.88310,0.88360,0.88250,0.88350,82
2000.09.29,19:15,0.88350,0.88470,0.88320,0.88430,56
2000.09.29,19:30,0.88420,0.88420,0.88320,0.88320,66
2000.09.29,19:45,0.88320,0.88390,0.88280,0.88300,76
2000.09.29,20:00,0.88270,0.88310,0.88230,0.88290,68
2000.09.29,20:15,0.88300,0.88300,0.88130,0.88130,35
2000.09.29,20:30,0.88150,0.88150,0.88070,0.88150,21
2000.09.29,20:45,0.88150,0.88210,0.88070,0.88210,53
2000.09.29,21:00,0.88190,0.88310,0.88180,0.88250,72
2000.09.29,21:15,0.88240,0.88270,0.88170,0.88210,56
2000.09.29,21:30,0.88220,0.88250,0.88120,0.88130,50
2000.09.29,21:45,0.88170,0.88220,0.88140,0.88220,32
2000.09.29,22:00,0.88210,0.88270,0.88180,0.88250,57
2000.09.29,22:15,0.88260,0.88350,0.88220,0.88310,76
2000.09.29,22:30,0.88330,0.88360,0.88290,0.88320,53
2000.09.29,22:45,0.88310,0.88370,0.88280,0.88350,41
2000.09.29,23:00,0.88330,0.88410,0.88300,0.88390,76
2000.09.29,23:15,0.88400,0.88470,0.88380,0.88430,42
2000.09.29,23:30,0.88420,0.88460,0.88400,0.88420,7
2000.10.02,00:00,0.88400,0.88420,0.88390,0.88410,16
2000.10.02,00:15,0.88400,0.88410,0.88380,0.88390,11
2000.10.02,00:30,0.88400,0.88440,0.88370,0.88380,23
2000.10.02,00:45,0.88380,0.88390,0.88360,0.88380,17
2000.10.02,01:00,0.88410,0.88410,0.88340,0.88380,39
2000.10.02,01:15,0.88370,0.88390,0.88350,0.88390,20
2000.10.02,01:30,0.88380,0.88400,0.88360,0.88380,31
2000.10.02,01:45,0.88360,0.88390,0.88350,0.88370,25
2000.10.02,02:00,0.88360,0.88390,0.88270,0.88280,58
2000.10.02,02:15,0.88290,0.88310,0.88250,0.88260,34
2000.10.02,02:30,0.88270,0.88290,0.88240,0.88250,32
2000.10.02,02:45,0.88280,0.88310,0.88270,0.88310,38
2000.10.02,03:00,0.88290,0.88350,0.88270,0.88340,40
2000.10.02,03:15,0.88330,0.88330,0.88300,0.88310,22
2000.10.02,03:30,0.88310,0.88340,0.88300,0.88340,19
2000.10.02,03:45,0.88330,0.88350,0.88310,0.88330,32
2000.10.02,04:00,0.88340,0.88340,0.88280,0.88310,34
2000.10.02,04:15,0.88310,0.88310,0.88260,0.88270,13
2000.10.02,04:30,0.88270,0.88300,0.88240,0.88270,49
2000.10.02,04:45,0.88260,0.88300,0.88230,0.88290,50
2000.10.02,05:00,0.88280,0.88290,0.88260,0.88280,22
2000.10.02,05:15,0.88270,0.88280,0.88260,0.88280,6
2000.10.02,05:30,0.88280,0.88280,0.88230,0.88250,39
2000.10.02,05:45,0.88250,0.88280,0.88200,0.88260,59
2000.10.02,06:00,0.88260,0.88290,0.88230,0.88270,31
2000.10.02,06:15,0.88280,0.88280,0.88240,0.88260,34
2000.10.02,06:30,0.88250,0.88310,0.88250,0.88270,32
2000.10.02,06:45,0.88300,0.88330,0.88240,0.88260,52
2000.10.02,07:00,0.88270,0.88330,0.88220,0.88240,58
2000.10.02,07:15,0.88270,0.88270,0.88210,0.88220,54
2000.10.02,07:30,0.88230,0.88240,0.88180,0.88230,45
2000.10.02,07:45,0.88230,0.88250,0.88160,0.88180,65
2000.10.02,08:00,0.88190,0.88240,0.88140,0.88210,74
2000.10.02,08:15,0.88180,0.88260,0.88170,0.88260,89
2000.10.02,08:30,0.88280,0.88320,0.88240,0.88270,65
2000.10.02,08:45,0.88290,0.88470,0.88230,0.88450,107
2000.10.02,09:00,0.88460,0.88580,0.88410,0.88560,91
2000.10.02,09:15,0.88530,0.88580,0.88420,0.88470,96
2000.10.02,09:30,0.88490,0.88570,0.88420,0.88470,93
2000.10.02,09:45,0.88500,0.88500,0.88420,0.88430,86
2000.10.02,10:00,0.88430,0.88460,0.88330,0.88410,82
2000.10.02,10:15,0.88420,0.88440,0.88350,0.88400,84
2000.10.02,10:30,0.88380,0.88500,0.88350,0.88480,84
2000.10.02,10:45,0.88460,0.88500,0.88230,0.88260,107
2000.10.02,11:00,0.88270,0.88330,0.88240,0.88290,77
2000.10.02,11:15,0.88290,0.88380,0.88270,0.88310,84
2000.10.02,11:30,0.88300,0.88340,0.88260,0.88290,87
2000.10.02,11:45,0.88320,0.88340,0.88220,0.88290,82
2000.10.02,12:00,0.88300,0.88330,0.88250,0.88310,85
2000.10.02,12:15,0.88300,0.88330,0.88220,0.88250,79
2000.10.02,12:30,0.88270,0.88280,0.88200,0.88260,87
2000.10.02,12:45,0.88280,0.88280,0.88200,0.88270,79
2000.10.02,13:00,0.88280,0.88280,0.88190,0.88230,97
2000.10.02,13:15,0.88220,0.88240,0.88150,0.88190,81
2000.10.02,13:30,0.88210,0.88320,0.88150,0.88280,91
2000.10.02,13:45,0.88280,0.88360,0.88250,0.88260,96
2000.10.02,14:00,0.88250,0.88270,0.88000,0.88020,123
2000.10.02,14:15,0.88030,0.88080,0.87920,0.87960,91
2000.10.02,14:30,0.87940,0.87970,0.87860,0.87920,96
2000.10.02,14:45,0.87940,0.88000,0.87900,0.87920,95
2000.10.02,15:00,0.87940,0.88060,0.87890,0.88000,88
2000.10.02,15:15,0.88000,0.88050,0.87930,0.87950,81
2000.10.02,15:30,0.87950,0.88070,0.87890,0.88070,74
2000.10.02,15:45,0.88060,0.88130,0.88040,0.88100,68
2000.10.02,16:00,0.88110,0.88190,0.88090,0.88120,63
2000.10.02,16:15,0.88110,0.88150,0.87960,0.87990,75
2000.10.02,16:30,0.88000,0.88120,0.87940,0.88120,73
2000.10.02,16:45,0.88090,0.88170,0.88020,0.88170,73
2000.10.02,17:00,0.88150,0.88180,0.88100,0.88160,74
2000.10.02,17:15,0.88150,0.88270,0.88040,0.88180,90
2000.10.02,17:30,0.88160,0.88160,0.87920,0.87930,103
2000.10.02,17:45,0.87930,0.88020,0.87860,0.87870,84
2000.10.02,18:00,0.87850,0.87950,0.87820,0.87850,82
2000.10.02,18:15,0.87860,0.87930,0.87800,0.87930,63
2000.10.02,18:30,0.87920,0.87980,0.87840,0.87870,67
2000.10.02,18:45,0.87860,0.87950,0.87840,0.87940,68
2000.10.02,19:00,0.87930,0.87960,0.87910,0.87950,47
2000.10.02,19:15,0.87940,0.88050,0.87900,0.88030,55
2000.10.02,19:30,0.88030,0.88070,0.87990,0.88020,67
2000.10.02,19:45,0.88020,0.88050,0.87930,0.87960,63
2000.10.02,20:00,0.87960,0.88020,0.87930,0.87990,46
2000.10.02,20:15,0.88010,0.88020,0.87830,0.87860,68
2000.10.02,20:30,0.87860,0.87880,0.87780,0.87820,58
2000.10.02,20:45,0.87840,0.87900,0.87790,0.87850,62
2000.10.02,21:00,0.87830,0.87960,0.87820,0.87950,52
2000.10.02,21:15,0.87930,0.87970,0.87910,0.87930,31
2000.10.02,21:30,0.87920,0.87950,0.87890,0.87910,27
2000.10.02,21:45,0.87910,0.87930,0.87840,0.87870,44
2000.10.02,22:00,0.87860,0.87890,0.87770,0.87820,52
2000.10.02,22:15,0.87800,0.87820,0.87660,0.87670,62
2000.10.02,22:30,0.87710,0.87720,0.87610,0.87650,63
2000.10.02,22:45,0.87650,0.87720,0.87640,0.87700,57
2000.10.02,23:00,0.87710,0.87740,0.87700,0.87700,54
2000.10.02,23:15,0.87720,0.87750,0.87660,0.87680,58
2000.10.02,23:30,0.87690,0.87750,0.87660,0.87740,37
2000.10.02,23:45,0.87730,0.87760,0.87730,0.87760,5
2000.10.03,00:00,0.87740,0.87740,0.87720,0.87720,4
2000.10.03,00:15,0.87710,0.87720,0.87640,0.87710,19
2000.10.03,00:30,0.87720,0.87740,0.87690,0.87730,18
2000.10.03,00:45,0.87730,0.87750,0.87730,0.87740,9
2000.10.03,01:00,0.87740,0.87770,0.87740,0.87760,13
2000.10.03,01:15,0.87770,0.87830,0.87770,0.87820,27
2000.10.03,01:30,0.87810,0.87850,0.87790,0.87840,28
2000.10.03,01:45,0.87850,0.87880,0.87770,0.87850,46
2000.10.03,02:00,0.87860,0.87880,0.87820,0.87860,42
2000.10.03,02:15,0.87870,0.87900,0.87810,0.87840,61
2000.10.03,02:30,0.87850,0.87850,0.87740,0.87780,53
2000.10.03,02:45,0.87790,0.87820,0.87720,0.87750,53
2000.10.03,03:00,0.87770,0.87770,0.87690,0.87740,55
2000.10.03,03:15,0.87740,0.87750,0.87670,0.87740,49
2000.10.03,03:30,0.87730,0.87780,0.87720,0.87750,34
2000.10.03,03:45,0.87750,0.87760,0.87740,0.87740,16
2000.10.03,04:00,0.87750,0.87800,0.87690,0.87690,52
2000.10.03,04:15,0.87700,0.87750,0.87660,0.87730,63
2000.10.03,04:30,0.87720,0.87730,0.87640,0.87700,66
2000.10.03,04:45,0.87700,0.87750,0.87660,0.87710,45
2000.10.03,05:00,0.87720,0.87740,0.87690,0.87720,49
2000.10.03,05:15,0.87720,0.87730,0.87700,0.87720,39
2000.10.03,05:30,0.87730,0.87770,0.87710,0.87730,33
2000.10.03,05:45,0.87740,0.87770,0.87720,0.87730,45
2000.10.03,06:00,0.87740,0.87750,0.87720,0.87730,29
2000.10.03,06:15,0.87740,0.87800,0.87730,0.87740,46
2000.10.03,06:30,0.87740,0.87770,0.87710,0.87770,41
2000.10.03,06:45,0.87760,0.87850,0.87760,0.87800,46
2000.10.03,07:00,0.87780,0.87810,0.87770,0.87780,42
2000.10.03,07:15,0.87790,0.87790,0.87720,0.87770,56
2000.10.03,07:30,0.87770,0.87800,0.87740,0.87780,59
2000.10.03,07:45,0.87780,0.87820,0.87720,0.87760,84
2000.10.03,08:00,0.87760,0.87780,0.87670,0.87690,99
2000.10.03,08:15,0.87710,0.87800,0.87670,0.87800,72
2000.10.03,08:30,0.87790,0.87800,0.87680,0.87710,90
2000.10.03,08:45,0.87720,0.87780,0.87560,0.87620,102
2000.10.03,09:00,0.87590,0.87720,0.87590,0.87620,90
2000.10.03,09:15,0.87630,0.87710,0.87620,0.87670,73
2000.10.03,09:30,0.87690,0.87770,0.87650,0.87720,76
2000.10.03,09:45,0.87740,0.87780,0.87700,0.87740,68
2000.10.03,10:00,0.87750,0.87770,0.87680,0.87700,73
2000.10.03,10:15,0.87710,0.87770,0.87680,0.87710,75
2000.10.03,10:30,0.87720,0.87730,0.87620,0.87690,81
2000.10.03,10:45,0.87690,0.87800,0.87660,0.87730,82
2000.10.03,11:00,0.87730,0.87770,0.87620,0.87660,87
2000.10.03,11:15,0.87670,0.87700,0.87600,0.87680,80
2000.10.03,11:30,0.87670,0.87720,0.87620,0.87670,97
2000.10.03,11:45,0.87680,0.87750,0.87610,0.87730,112
2000.10.03,12:00,0.87720,0.87740,0.87630,0.87690,82
2000.10.03,12:15,0.87680,0.87740,0.87640,0.87660,87
2000.10.03,12:30,0.87670,0.87730,0.87600,0.87600,81
2000.10.03,12:45,0.87610,0.87730,0.87600,0.87690,95
2000.10.03,13:00,0.87700,0.87700,0.87570,0.87680,82
2000.10.03,13:15,0.87670,0.87770,0.87630,0.87710,99
2000.10.03,13:30,0.87710,0.87770,0.87680,0.87720,93
2000.10.03,13:45,0.87730,0.87770,0.87650,0.87720,112
2000.10.03,14:00,0.87690,0.87730,0.87610,0.87630,85
2000.10.03,14:15,0.87660,0.87670,0.87560,0.87600,102
2000.10.03,14:30,0.87600,0.87650,0.87490,0.87620,96
2000.10.03,14:45,0.87610,0.87670,0.87570,0.87610,106
2000.10.03,15:00,0.87610,0.87640,0.87570,0.87630,87
2000.10.03,15:15,0.87650,0.87650,0.87580,0.87610,75
2000.10.03,15:30,0.87620,0.87630,0.87560,0.87590,62
2000.10.03,15:45,0.87600,0.87720,0.87590,0.87710,65
2000.10.03,16:00,0.87710,0.87720,0.87600,0.87620,69
2000.10.03,16:15,0.87650,0.87700,0.87600,0.87670,69
2000.10.03,16:30,0.87670,0.87710,0.87590,0.87600,79
2000.10.03,16:45,0.87600,0.87670,0.87470,0.87660,91
2000.10.03,17:00,0.87650,0.87660,0.87510,0.87510,86
2000.10.03,17:15,0.87510,0.87590,0.87500,0.87510,76
2000.10.03,17:30,0.87520,0.87540,0.87280,0.87340,88
2000.10.03,17:45,0.87350,0.87470,0.87320,0.87450,88
2000.10.03,18:00,0.87420,0.87600,0.87400,0.87530,86
2000.10.03,18:15,0.87550,0.87620,0.87510,0.87550,77
2000.10.03,18:30,0.87550,0.87640,0.87530,0.87560,73
2000.10.03,18:45,0.87550,0.87600,0.87530,0.87560,51
2000.10.03,19:00,0.87560,0.87600,0.87510,0.87530,40
2000.10.03,19:15,0.87530,0.87570,0.87510,0.87530,50
2000.10.03,19:30,0.87510,0.87560,0.87500,0.87540,43
2000.10.03,19:45,0.87540,0.87590,0.87530,0.87590,48
2000.10.03,20:00,0.87580,0.87600,0.87540,0.87560,46
2000.10.03,20:15,0.87550,0.87620,0.87370,0.87370,46
2000.10.03,20:30,0.87390,0.87410,0.87320,0.87340,58
2000.10.03,20:45,0.87310,0.87410,0.87310,0.87390,54
2000.10.03,21:00,0.87410,0.87480,0.87380,0.87430,36
2000.10.03,21:15,0.87400,0.87460,0.87400,0.87450,31
2000.10.03,21:30,0.87470,0.87550,0.87420,0.87490,49
2000.10.03,21:45,0.87500,0.87510,0.87440,0.87470,42
2000.10.03,22:00,0.87450,0.87510,0.87430,0.87500,36
2000.10.03,22:15,0.87510,0.87550,0.87480,0.87510,59
2000.10.03,22:30,0.87490,0.87530,0.87430,0.87530,61
2000.10.03,22:45,0.87530,0.87590,0.87510,0.87560,57
2000.10.03,23:00,0.87580,0.87620,0.87550,0.87560,41
2000.10.03,23:15,0.87540,0.87590,0.87540,0.87580,22
2000.10.03,23:30,0.87590,0.87620,0.87580,0.87590,21
2000.10.03,23:45,0.87570,0.87610,0.87570,0.87600,14
2000.10.04,00:00,0.87540,0.87610,0.87530,0.87590,42
2000.10.04,00:15,0.87600,0.87610,0.87600,0.87610,5
2000.10.04,00:30,0.87600,0.87610,0.87580,0.87590,6
2000.10.04,00:45,0.87580,0.87580,0.87580,0.87580,1
2000.10.04,01:00,0.87590,0.87590,0.87560,0.87560,16
2000.10.04,01:15,0.87580,0.87580,0.87560,0.87580,13
2000.10.04,01:30,0.87590,0.87610,0.87580,0.87590,22
2000.10.04,01:45,0.87590,0.87700,0.87570,0.87640,49
2000.10.04,02:00,0.87630,0.87670,0.87620,0.87630,27
2000.10.04,02:15,0.87620,0.87640,0.87610,0.87630,18
2000.10.04,02:30,0.87620,0.87660,0.87620,0.87640,25
2000.10.04,02:45,0.87650,0.87660,0.87620,0.87630,23
2000.10.04,03:00,0.87630,0.87640,0.87600,0.87620,28
2000.10.04,03:15,0.87660,0.87660,0.87610,0.87650,24
2000.10.04,03:30,0.87650,0.87650,0.87620,0.87620,18
2000.10.04,03:45,0.87630,0.87640,0.87600,0.87610,17
2000.10.04,04:00,0.87620,0.87650,0.87570,0.87620,38
2000.10.04,04:15,0.87620,0.87680,0.87610,0.87660,37
2000.10.04,04:30,0.87650,0.87700,0.87650,0.87680,26
2000.10.04,04:45,0.87680,0.87800,0.87650,0.87770,45
2000.10.04,05:00,0.87760,0.87780,0.87740,0.87780,41
2000.10.04,05:15,0.87780,0.87790,0.87730,0.87730,32
2000.10.04,05:30,0.87760,0.87780,0.87730,0.87750,48
2000.10.04,05:45,0.87760,0.87760,0.87720,0.87740,23
2000.10.04,06:00,0.87740,0.87750,0.87710,0.87720,20
2000.10.04,06:15,0.87730,0.87750,0.87710,0.87740,20
2000.10.04,06:30,0.87740,0.87750,0.87710,0.87730,31
2000.10.04,06:45,0.87740,0.87750,0.87680,0.87700,51
2000.10.04,07:00,0.87690,0.87710,0.87650,0.87650,47
2000.10.04,07:15,0.87660,0.87700,0.87630,0.87660,46
2000.10.04,07:30,0.87680,0.87680,0.87630,0.87650,56
2000.10.04,07:45,0.87640,0.87710,0.87620,0.87710,63
2000.10.04,08:00,0.87690,0.87790,0.87670,0.87700,77
2000.10.04,08:15,0.87720,0.87740,0.87640,0.87670,77
2000.10.04,08:30,0.87670,0.87770,0.87560,0.87590,92
2000.10.04,08:45,0.87590,0.87650,0.87460,0.87530,109
2000.10.04,09:00,0.87530,0.87580,0.87480,0.87530,98
2000.10.04,09:15,0.87540,0.87600,0.87490,0.87590,79
2000.10.04,09:30,0.87610,0.87650,0.87570,0.87620,84
2000.10.04,09:45,0.87630,0.87670,0.87480,0.87530,91
2000.10.04,10:00,0.87520,0.87560,0.87450,0.87550,84
2000.10.04,10:15,0.87560,0.87580,0.87500,0.87540,81
2000.10.04,10:30,0.87550,0.87550,0.87470,0.87520,86
2000.10.04,10:45,0.87530,0.87550,0.87470,0.87510,73
2000.10.04,11:00,0.87510,0.87580,0.87480,0.87540,73
2000.10.04,11:15,0.87550,0.87570,0.87420,0.87480,98
2000.10.04,11:30,0.87460,0.87590,0.87420,0.87550,104
2000.10.04,11:45,0.87560,0.87570,0.87470,0.87480,75
2000.10.04,12:00,0.87500,0.87530,0.87440,0.87450,76
2000.10.04,12:15,0.87460,0.87500,0.87410,0.87470,83
2000.10.04,12:30,0.87480,0.87550,0.87460,0.87480,76
2000.10.04,12:45,0.87480,0.87520,0.87450,0.87470,22
2000.10.04,13:00,0.87450,0.87480,0.87450,0.87460,4
2000.10.04,13:15,0.87460,0.87540,0.87420,0.87490,84
2000.10.04,13:30,0.87480,0.87530,0.87430,0.87430,78
2000.10.04,13:45,0.87460,0.87520,0.87390,0.87480,91
2000.10.04,14:00,0.87470,0.87500,0.87320,0.87320,106
2000.10.04,14:15,0.87330,0.87450,0.87260,0.87390,97
2000.10.04,14:30,0.87400,0.87450,0.87340,0.87430,80
2000.10.04,14:45,0.87460,0.87510,0.87430,0.87470,74
2000.10.04,15:00,0.87470,0.87500,0.87410,0.87470,85
2000.10.04,15:15,0.87460,0.87530,0.87430,0.87460,85
2000.10.04,15:30,0.87460,0.87550,0.87420,0.87550,65
2000.10.04,15:45,0.87550,0.87600,0.87510,0.87550,59
2000.10.04,16:00,0.87540,0.87590,0.87510,0.87520,60
2000.10.04,16:15,0.87510,0.87530,0.87340,0.87380,71
2000.10.04,16:30,0.87370,0.87380,0.87220,0.87270,77
2000.10.04,16:45,0.87270,0.87290,0.87210,0.87270,64
2000.10.04,17:00,0.87250,0.87410,0.87250,0.87400,66
2000.10.04,17:15,0.87410,0.87430,0.87310,0.87340,66
2000.10.04,17:30,0.87340,0.87360,0.87200,0.87230,79
2000.10.04,17:45,0.87230,0.87340,0.87170,0.87240,99
2000.10.04,18:00,0.87270,0.87330,0.87250,0.87280,69
2000.10.04,18:15,0.87290,0.87410,0.87250,0.87380,73
2000.10.04,18:30,0.87380,0.87390,0.87250,0.87280,78
2000.10.04,18:45,0.87290,0.87390,0.87280,0.87330,48
2000.10.04,19:00,0.87310,0.87360,0.87290,0.87290,50
2000.10.04,19:15,0.87320,0.87330,0.87260,0.87320,54
2000.10.04,19:30,0.87330,0.87370,0.87230,0.87360,71
2000.10.04,19:45,0.87390,0.87410,0.87350,0.87400,51
2000.10.04,20:00,0.87380,0.87470,0.87360,0.87430,49
2000.10.04,20:15,0.87450,0.87490,0.87420,0.87480,32
2000.10.04,20:30,0.87480,0.87500,0.87420,0.87420,57
2000.10.04,20:45,0.87430,0.87520,0.87420,0.87470,45
2000.10.04,21:00,0.87460,0.87470,0.87440,0.87440,21
